"URI","Label","Definition","Notation","Status","AcceptedDate","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:broader"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE223","Arr. Tongeren",,"BE223","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE22"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE23","Prov. Oost-Vlaanderen",,"BE23","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE233","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE234","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE232","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE236","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE231","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE235","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE231
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE232
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE233
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE234
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE235
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE236
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE2"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE231","Arr. Aalst",,"BE231","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE23"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE232","Arr. Dendermonde",,"BE232","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE23"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE233","Arr. Eeklo",,"BE233","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE23"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE234","Arr. Gent",,"BE234","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE23"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE235","Arr. Oudenaarde",,"BE235","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE23"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE236","Arr. Sint-Niklaas",,"BE236","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE23"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE24","Prov. Vlaams-Brabant",,"BE24","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE241","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE242","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE241
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE242
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE2"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE241","Arr. Halle-Vilvoorde",,"BE241","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE24"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE242","Arr. Leuven",,"BE242","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE24"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE25","Prov. West-Vlaanderen",,"BE25","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE253","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE256","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE251","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE257","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE254","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE258","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE252","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE255","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE251
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE252
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE253
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE254
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE255
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE256
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE257
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE258
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE2"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE251","Arr. Brugge",,"BE251","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE25"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE252","Arr. Diksmuide",,"BE252","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE25"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE253","Arr. Ieper",,"BE253","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE25"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE254","Arr. Kortrijk",,"BE254","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE25"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE255","Arr. Oostende",,"BE255","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE25"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE256","Arr. Roeselare",,"BE256","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE25"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE257","Arr. Tielt",,"BE257","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE25"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE258","Arr. Veurne",,"BE258","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE25"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE3","RÉGION WALLONNE",,"BE3","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE34","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE32","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE35","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE33","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE31","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE31
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE32
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE33
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE34
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE35
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE31","Prov. Brabant Wallon",,"BE31","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE310","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE310
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE310","Arr. Nivelles",,"BE310","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE31"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE32","Prov. Hainaut",,"BE32","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE321","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE323","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE325","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE322","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE326","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE324","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE327","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE323
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE328
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE329
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE32A
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE32B
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE32C
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE32D
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE321","Arr. Ath",,"BE321","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE32"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE322","Arr. Charleroi",,"BE322","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE32"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE323","Arr. Mons",,"BE323","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE32"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE324","Arr. Mouscron",,"BE324","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE32"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE325","Arr. Soignies",,"BE325","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE32"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE326","Arr. Thuin",,"BE326","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE32"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE327","Arr. Tournai",,"BE327","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE32"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE33","Prov. Liège",,"BE33","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE335","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE336","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE331","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE334","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE332","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE331
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE332
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE334
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE335
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE336
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE331","Arr. Huy",,"BE331","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE33"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE332","Arr. Liège",,"BE332","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE33"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE334","Arr. Waremme",,"BE334","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE33"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE335","Arr. Verviers — communes francophones",,"BE335","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE33"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE336","Bezirk Verviers — Deutschsprachige Gemeinschaft",,"BE336","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE33"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE34","Prov. Luxembourg (BE)",,"BE34","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE342","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE343","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE341","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE344","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE345","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE341
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE342
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE343
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE344
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE345
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE341","Arr. Arlon",,"BE341","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE34"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE342","Arr. Bastogne",,"BE342","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE34"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE343","Arr. Marche-en-Famenne",,"BE343","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE34"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE344","Arr. Neufchâteau",,"BE344","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE34"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE345","Arr. Virton",,"BE345","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE34"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE35","Prov. Namur",,"BE35","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE353","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE352","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE351","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE351
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE352
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE353
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE351","Arr. Dinant",,"BE351","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE35"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE352","Arr. Namur",,"BE352","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE35"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE353","Arr. Philippeville",,"BE353","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE35"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BEZ","EXTRA-REGIO NUTS 1",,"BEZ","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BEZZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BEZZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BEZZ","Extra-Regio NUTS 2",,"BEZZ","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BEZZZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BEZZZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BEZ"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BEZZZ","Extra-Regio NUTS 3",,"BEZZZ","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BEZZ"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG","БЪЛГАРИЯ (BULGARIA)",,"BG","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG3","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BGZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG4","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BG3
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BG4
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BGZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG3","СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ (SEVERNA I YUGOIZTOCHNA BULGARIA)",,"BG3","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG31","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG32","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG34","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG33","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BG31
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BG32
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BG33
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BG34
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG31","Северозападен (Severozapaden)",,"BG31","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG312","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG311","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG313","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG315","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG314","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BG311
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BG312
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BG313
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BG314
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BG315
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG311","Видин (Vidin)",,"BG311","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG31"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG312","Монтана (Montana)",,"BG312","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG31"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG313","Враца (Vratsa)",,"BG313","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG31"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG314","Плевен (Pleven)",,"BG314","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG31"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG315","Ловеч (Lovech)",,"BG315","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG31"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG32","Северен централен (Severen tsentralen)",,"BG32","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG324","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG323","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG325","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG321","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG322","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BG321
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BG322
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BG323
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BG324
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BG325
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG321","Велико Търново (Veliko Tarnovo)",,"BG321","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG32"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG322","Габрово (Gabrovo)",,"BG322","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG32"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG323","Русе (Ruse)",,"BG323","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG32"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG324","Разград (Razgrad)",,"BG324","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG32"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG325","Силистра (Silistra)",,"BG325","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG32"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG33","Североизточен (Severoiztochen)",,"BG33","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG331","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG333","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG334","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG332","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BG331
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BG332
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BG333
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BG334
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BG3"
