"sampleobsbase_id";"sampleobsbase_key";"label_en";"name_en";"label_nl";"name_nl";"molweight_grampermol"
37437;"2-(2-butoxyethoxy)ethanol";"DEGBE";"2-(2-butoxyethoxy)ethanol";"";"2-(2-butoxyethoxy)ethanol";
37438;"2-butoxyethanol";"EGBE";"2-butoxyethanol";"";"2-butoxyethanol";
37439;"1,2-diethoxyethane";"EGDEE";"1,2-diethoxyethane";"";"1,2-diethoxyethaan";
37440;"2-(2-(2-ethoxyethoxy)ethoxy)ethanol";"TEGEE";"2-(2-(2-ethoxyethoxy)ethoxy)ethanol";"";"2-(2-(2-ethoxyethoxy)ethoxy)ethanol";
37441;"2-(2-ethoxyethoxy)ethanol";"DEGEE";"2-(2-ethoxyethoxy)ethanol";"";"2-(2-ethoxyethoxy)ethanol";
37442;"2-ethoxyethanol";"EGEE";"2-ethoxyethanol";"";"2-ethoxyethanol";
37443;"Bis(2-ethoxyethyl) ether";"DEGDEE";"Bis(2-ethoxyethyl) ether";"";"Bis(2-ethoxyethyl)ether";
37444;"1,2-bis(2-methoxyethoxy)ethane";"TEGDME";"1,2-bis(2-methoxyethoxy)ethane";"";"1,2-bis(2-methoxyethoxy)ethaan";
37445;"1,2-dimethoxyethane";"EGDME";"1,2-dimethoxyethane";"";"1,2-dimethoxyethaan";
37446;"2-methoxyethanol";"EGME";"2-methoxyethanol";"";"2-methoxyethanol";
37447;"Bis(2-methoxyethyl) ether";"DEGDME";"Bis(2-methoxyethyl) ether";"";"Bis(2-methoxyethyl)ether";
37448;"2-phenoxyethanol";"EGPhE";"2-phenoxyethanol";"";"2-fenoxyethanol";
37449;"2-(propyloxy)ethanol";"EGnPE";"2-(propyloxy)ethanol";"";"2-(propyloxy)ethanol";
37450;"2-methoxypropanol";"1PG2ME";"2-methoxypropanol";"";"2-methoxypropanol";
37451;"Ethyl 4-hydroxybenzoate";"";"Ethyl 4-hydroxybenzoate";"";"Ethyl 4-hydroxybenzoate";
37452;"Methyl 4-hydroxybenzoate";"";"Methyl 4-hydroxybenzoate";"";"Methyl 4-hydroxybenzoate";
37453;"Polychlorinated biphenyl";"PCB";"Polychlorinated biphenyl";"PCB";"Polychlorinated biphenyl";
37454;"Dioxins/furans and related compounds";"";"Dioxins/furans and related compounds";"";"Dioxins/furans and related compounds";
37455;"Chlordane";"";"Chlordane";"";"Chloordaan";
37456;"Hexachlorocyclohexane";"HCH";"Hexachlorocyclohexane";"";"Hexachloorcyclohexaan";
37457;"Diuron";"";"Diuron";"";"Diuron";
37458;"HCH";"";"HCH";"";"HCH";
37459;"1,4-Dichlorobenzene";"";"1,4-Dichlorobenzene";"";"1,4-dichloorbenzeen";
37460;"Pirimiphos-methyl";"";"Pirimiphos-methyl";"";"Pirimifos-methyl";
37461;"Deltamethrin";"";"Deltamethrin";"";"Deltamethrin";
37462;"Pyrimethanil";"";"Pyrimethanil";"";"Pyrimethanil";
37463;"Parathion";"";"Parathion";"";"Parathion";
37464;"Thiabenadazole";"";"Thiabenadazole";"";"Thiabenadazool";
37465;"Cyprodinil";"";"Cyprodinil";"";"Cyprodinil";
37466;"Chlorpyrifos (and other diethyl organophosphate insecticides)";"";"Chlorpyrifos (and other diethyl organophosphate insecticides)";"";"Chloorpyrifos (en andere diethylorganofosfaatinsecticiden)";
37467;"Chlorpyrifos-methyl (and other dimethyl organophosphate insecticides)";"";"Chlorpyrifos-methyl (and other dimethyl organophosphate insecticides)";"";"Chloorpyrifos-methyl (en andere dimethylorganofosfaatinsecticiden)";
37468;"Dimethoate";"";"Dimethoate";"";"Dimethoaat";
37469;"DDT";"";"DDT";"";"DDT";
37470;"Tebuconazole";"";"Tebuconazole";"";"Tebuconazol";
37471;"1-[[2-[2-chloro-4-(4-chlorophenoxy)phenyl]-4-methyl-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole";"Difenoconazole";"1-[[2-[2-chloro-4-(4-chlorophenoxy)phenyl]-4-methyl-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole";"Difenoconazole";"1-[[2-[2-chloro-4-(4-chlorophenoxy)phenyl]-4-methyl-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole";
37472;"2-(4-chlorophenyl)-2-(1,2,4-triazol-1-ylmethyl)hexanenitrile";"Myclobutanil";"2-(4-chlorophenyl)-2-(1,2,4-triazol-1-ylmethyl)hexanenitrile";"Myclobutanil";"2-(4-chlorophenyl)-2-(1,2,4-triazol-1-ylmethyl)hexanenitrile";
37473;"[3-(2,5-dimethylphenyl)-8-methoxy-2-oxo-1-azaspiro[4.5]dec-3-en-4-yl] ethyl carbonate";"Spirotetramat";"[3-(2,5-dimethylphenyl)-8-methoxy-2-oxo-1-azaspiro[4.5]dec-3-en-4-yl] ethyl carbonate";"Spirotetramat";"[3-(2,5-dimethylphenyl)-8-methoxy-2-oxo-1-azaspiro[4.5]dec-3-en-4-yl] ethyl carbonate";
37474;"Methyl (2Z)-2-methoxyimino-2-[2-[[(Z)-1-[3-(trifluoromethyl)phenyl]ethylideneamino]oxymethyl]phenyl]acetate";"Trifloxystrobin";"Methyl (2Z)-2-methoxyimino-2-[2-[[(Z)-1-[3-(trifluoromethyl)phenyl]ethylideneamino]oxymethyl]phenyl]acetate";"Trifloxystrobin";"Methyl (2Z)-2-methoxyimino-2-[2-[[(Z)-1-[3-(trifluoromethyl)phenyl]ethylideneamino]oxymethyl]phenyl]acetate";
37475;"2,4,5,6-tetrachlorobenzene-1,3-dicarbonitrile";"Chlorothalonil";"2,4,5,6-tetrachlorobenzene-1,3-dicarbonitrile";"Chlorothalonil";"2,4,5,6-tetrachlorobenzene-1,3-dicarbonitrile";
37476;"N-[2-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]ethyl]-2-(trifluoromethyl)benzamide";"Fluopyram";"N-[2-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]ethyl]-2-(trifluoromethyl)benzamide";"Fluopyram";"N-[2-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]ethyl]-2-(trifluoromethyl)benzamide";
37477;"5-ethyl-6-octyl-[1,2,4]triazolo[1,5-a]pyrimidin-7-amine";"Ametoctradin";"5-ethyl-6-octyl-[1,2,4]triazolo[1,5-a]pyrimidin-7-amine";"Ametoctradin";"5-ethyl-6-octyl-[1,2,4]triazolo[1,5-a]pyrimidin-7-amine";
37478;"Propan-2-yl N-(3-chlorophenyl)carbamate";"Chlorpropham";"Propan-2-yl N-(3-chlorophenyl)carbamate";"Chlorpropham";"Propan-2-yl N-(3-chlorophenyl)carbamate";
37479;"Carbofuran";"";"Carbofuran";"";"Carbofuran";
37480;"Ethylenebisdithiocarbamates";"EBDCs";"Ethylenebisdithiocarbamates";"";"Ethyleenbisdithiocarbamaten";
37481;"Cyfluthrin";"";"Cyfluthrin";"";"Cyfluthrine";
37482;"Cypermethrin";"";"Cypermethrin";"";"Cypermethrin";
37483;"Permethrin";"";"Permethrin";"";"Permethrin";
37484;"Cyhalothrin";"";"Cyhalothrin";"";"Cyhalothrin";
37485;"Fenpropathrin";"";"Fenpropathrin";"";"Fenpropathrin";
37486;"Fenvalerate";"";"Fenvalerate";"";"Fenvaleraat";
37487;"Esfenvalerate";"";"Esfenvalerate";"";"Esfenvaleraat";
37488;"Bifenthrin";"";"Bifenthrin";"";"Bifenthrine";
37489;"Trans-cyfluthrin";"";"Trans-cyfluthrin";"";"Trans-cyfluthrin";
37490;"Trans-cypermethrin";"";"Trans-cypermethrin";"";"Trans-cypermethrin";
37491;"Trans-permethrin";"";"Trans-permethrin";"";"Trans-permethrine";
37492;"Tri-(2-ethylhexyl) trimellitate";"TOTM";"Tri-(2-ethylhexyl) trimellitate";"";"Tri-(2-ethylhexyl)trimellitaat";
37493;"Di-2-ethylhexyl terephthalate";"DEHTP";"Di-2-ethylhexyl terephthalate";"";"Di-2-ethylhexyltereftalaat";
37494;"Di-isobutyl phthalate";"DiBP";"Di-isobutyl phthalate";"";"Di-isobutylftalaat";
37495;"Di(2-propylheptyl) phthalate";"DPHP";"Di(2-propylheptyl) phthalate";"";"Di-2-propylheptyl ftalaat";
37496;"Di-isodecyl phthalate (all C10 phthalates including DPHP)";"DiDP";"Di-isodecyl phthalate (all C10 phthalates including DPHP)";"";"Di-isodecylftalaat (alle C10-ftalaten inclusief DPHP)";
37497;"Di-isononyl phthalate";"DiNP";"Di-isononyl phthalate";"";"Diisononylftalaat";
37498;"Di(2-ethylhexyl) phthalate";"DEHP";"Di(2-ethylhexyl) phthalate";"";"Di-2-ethylhexyl ftalaat";
37499;"Di-2-ethylhexyl adipate";"DEHA";"Di-2-ethylhexyl adipate";"";"Di-2-ethylhexyladipaat";
37500;"Di-n-pentyl phthalate";"DnPeP";"Di-n-pentyl phthalate";"";"Di-n-pentylftalaat";
37501;"Di-n-hexyl phthalate";"DnHxP";"Di-n-hexyl phthalate";"";"Di-n-hexylftalaat";
37502;"Di-n-heptyl phthalate";"DnHpP";"Di-n-heptyl phthalate";"";"Di-n-heptylftalaat";
37503;"Dicyclohexyl phthalate";"DCHP";"Dicyclohexyl phthalate";"";"Dicyclohexylftalaat";
37504;"Di-isopentyl phthalate";"DiPeP";"Di-isopentyl phthalate";"";"Di-isopentylftalaat";
37505;"Di-isopropyl phthalate";"DiPrP";"Di-isopropyl phthalate";"";"Di-isopropylftalaat";
37506;"Dimethyl phthalate";"DMP";"Dimethyl phthalate";"";"Dimethyl ftalaat";
37507;"Di-n-octyl phthalate";"DnOP";"Di-n-octyl phthalate";"";"Di-n-octylftalaat";
37508;"Di-n-propyl phthalate";"DnPrP";"Di-n-propyl phthalate";"";"Di-n-propylftalaat";
37509;"Benzene";"";"Benzene";"";"Benzene";
